text,sentiment
bosan karena hilang nya kepercayaan karena sering dibohongin,negative
kalau ke lembang jangan lupa mampir ke sini . dengan menu andalan sate kambing baru lima bulan baliu . sambel nya mantap pedas pakai banget .,positive
buat penggemar yang tidak halal tidak halal atau yang bosan sama makanan halal . bole niee ke siniii ! makanan nya enak banget bumbu nya mantap,positive
akses internet ini lelet nya minta ampun,negative
sekarang tolong koreksi apakah agama anda layak untuk disebut agama ? renungkanlah dan pikirkan dengan akal yang sehat,negative
"kalau dipikir-pikir , sebenarnya tidak ada yang bisa dibanggakan dari jokowi . pertama , dia tidak bisa nepatin janji . kedua , kerjaan nya selalu pencitraan . ketiga , dia tidak pro rakyat . sudahlah . ku sudah terlanjur kecewa .",negative
datang ke sini sehari sebelum imlek jadi pilihan menu nya terbatas . gurame asam manis nya sudah dingin . mengecewakan .,negative
"jatuh cinta sama vernon dari lagu cek in , apalagi pas bagian yeah saya cek in jakarta city , langsung mulai mencari tahu memberi seventeen , mengafalin nya awal-awal susah banget astaga , suka ketuker mana hoshi mana dino",positive
"selalu mampir ke padma resto setiap ke bandung baik bersama suami atau keluarga besar . pemandangan yang sangat indah bikin betah santai di resto . rasa makanan minuman juga enak . pelayan nya ramah . bikin selalu ingin datang kembali . kebetulan juga sering menginap di sini , hotel nya bersih dan pemandangan dari kamar hotel bagus .",positive
buka ig cuma menghabiskan kuota selalu iri hati selalu merasa kurang,negative
"bagus banget pemandangan nya , buat makan-makan keluarga , pasangan atau kantor juga cocok dan pasti makanana nya enak banget",positive
omongan nya pak anies itu suka kebalikkan nya . kalau percaya terus menerus bisa gila .,negative
ratakan saja bali dengan tanah,negative
secara tempat di sini jauh dari kata bagus . cuma makanan nya kualitas kampuslah . pelayanan nya cepat . parkir nya agak susah . kebersihan nya kurang,negative
"imam bonjol merupakan tempat makan berbagai macam makanan , selain lomie juga ada siomay dan clemens yang memiliki harga cukup terjangkau , salah satu yang menonjol di sini adalah lomie yang cukup menggoyang lidah , salah satu lomie terbaik di bandung meskipun saya lebih menyukai lomie di dekat s mu 20 bandung",positive
"gojek , belikan indomie satu bungkus dong",neutral
bung fahri anda benar tidak semua anggota dewan maling - air setitik rusak susu sebelanga,negative
Kami yakin jika pasangan #AniesSandi akan membawa kemajuan dan kesejukan bagi Jakarta. #PilkadaDKI2017,neutral
"Rejeki pejet2.., semoga ke depan dapat samsung J5..#<PRODUCT_NAME> Medan, Indonesia",positive
ini komikus dibayar sama partai apa ya ? keliatan nya sengaja untuk menjatuhkan pak presiden supaya tidak bisa ikut pilpres 2019 .,negative
orang islam dari indonesia apa punya hak istimewa macam cina rasis di sini tidak ya ? ingin tahu saja . gregetan lama-lama sama cina parasit,negative
"kami datang ke 18th restoran ini untuk merayakan wedding anniversary yang pertama . kami memesan appetizer , course dan minum . saat makanan datang , platina nya berkelas dan tidak asal-asalan , porsi yang semula kami rasa kurang banyak , pada akhirnya tidak bisa kami habiskan karena kekenyangan . pelayanan nya sempurna , kami bertemu dengan mbak isna , mulai dari awal kami masuk ke resto ini , kami langsung diberi meja .",positive
sibangke riziek bacot nya dipikir islam milik dia sendiri pulang zink buktikan kalau kamu tidak suruh firza kirim foto bugil buat kamu net,negative
sombong,negative
"usung dedi mulyadii , golkar rayu pdip , demokrat dan ppp",neutral
"kami ada acara buka bersama waktu itu , semua hidangan enak yang kami pesan hanya affogato ice krim nya tidak dipisahkan dengan espresso jadi tidak bisa mencampur sesuai selera masing-masing . tapi , salmon steak nya juga kurang segar , kulit salmon nya keras , keliatan nya lama di kulkas atau freezer . padahal itu menu utama yang seharusnya enak .",negative
ridwan kamil pasrah dengan partai saja siapa pendamping nya nanti di pilgub jawa barat,neutral
"saya hampir terjebak karena tidak teliti membaca menu di resto ini . begitu masuk , saya langsung pesan bakmi spesial dan bakmi yamin bakso goreng sesuai rekomendasi yang saya baca dari berbagai blog . ketika iseng membaca ulang menu , saya kaget mndapati tulisan bahwa pangsit , bakso goreng dan bbrpa topping lainnya mengandung daging babi ! saya buru-buru menuju tmpat masak untuk membatalkan order saya tidak mengonsumsi daging babi .",negative
"AHY kemungkinan besar tersingkir <Persevering Face> <Persevering Face> #PilkadaDKI hampir pasti dilanjuntukan di putaran kedua, Ahok-Djarot vs Anies-Sandi.",neutral
penasaran ingin dicoba ayam brebes yang cukup terkenal itu . tempat lumayan luas . siang itu sepi karena memang saat puasa . pesan ayam bakar . ternyata ayam bakar nya pedas . anak-anak tidak bisa makan . harus nya pelayan menanyakan mau pedas atau tidak karena ada 2 pilihan . kemudian saya minta 2 ayam bakar yang tidak pedas . ampun ! ayam nya cuma seperti digoreng terus dilumuri kecap . kami sudah hilang napsu makan .,negative
sudah beberapa kali berkunjung ke semilir . selalu menyenangkan buat tempat minum kopi atau makan . tempat nya nyaman dan adem . makanan dan minuman nya enak . favorit saya giachialato kopi nya . menjelang malam ketika cuaca mulai dingin mereka menyediakan pengunjung selimut .,positive
tidak makmur,negative
produk cukup baik untuk harganya,neutral
